2217	2.57E+03	2.78E+03	1.91E+03	3.50E+03	5.24E+02	1.69E+03	3.08E+01	2.20E+02	2.44E+01	4.16E-01	1.58E+01	4.50E+01	8.19E+00	2.15E+02	5.73E+02	1.74E+02	1.40E-01	4.41E+01	1.12E+02	3.08E-01	1.82E+01	1.35E+00	5.32E+00	7.48E+00	1.84E-04	6.00E-17	5.07E-04	4.73E-03	1.93E-03	4.54E-06	1.03E-33	2.61E-02	7.74E-07	4.82E+00	5.38E+02
2218	2.57E+03	2.79E+03	1.91E+03	3.49E+03	5.24E+02	1.69E+03	3.04E+01	2.21E+02	2.45E+01	4.16E-01	1.58E+01	4.50E+01	8.19E+00	2.15E+02	5.73E+02	1.74E+02	1.40E-01	4.41E+01	1.12E+02	2.96E-01	1.78E+01	1.32E+00	5.29E+00	7.47E+00	1.70E-04	4.89E-17	4.66E-04	4.48E-03	1.82E-03	4.18E-06	7.29E-34	2.53E-02	7.20E-07	4.82E+00	5.38E+02
2219	2.58E+03	2.79E+03	1.91E+03	3.49E+03	5.24E+02	1.69E+03	2.99E+01	2.21E+02	2.45E+01	4.17E-01	1.58E+01	4.50E+01	8.19E+00	2.15E+02	5.73E+02	1.74E+02	1.40E-01	4.41E+01	1.13E+02	2.85E-01	1.74E+01	1.29E+00	5.25E+00	7.46E+00	1.57E-04	3.99E-17	4.28E-04	4.25E-03	1.72E-03	3.85E-06	5.17E-34	2.45E-02	6.70E-07	4.82E+00	5.38E+02
2220	2.58E+03	2.80E+03	1.92E+03	3.49E+03	5.24E+02	1.69E+03	2.95E+01	2.21E+02	2.45E+01	4.17E-01	1.58E+01	4.50E+01	8.19E+00	2.15E+02	5.73E+02	1.74E+02	1.39E-01	4.40E+01	1.13E+02	2.73E-01	1.71E+01	1.26E+00	5.21E+00	7.45E+00	1.45E-04	3.26E-17	3.93E-04	4.05E-03	1.63E-03	3.54E-06	3.66E-34	2.37E-02	6.23E-07	4.81E+00	5.38E+02
2221	2.58E+03	2.80E+03	1.92E+03	3.49E+03	5.24E+02	1.69E+03	2.91E+01	2.21E+02	2.46E+01	4.18E-01	1.58E+01	4.50E+01	8.18E+00	2.15E+02	5.73E+02	1.74E+02	1.39E-01	4.40E+01	1.13E+02	2.63E-01	1.67E+01	1.23E+00	5.18E+00	7.44E+00	1.34E-04	2.65E-17	3.61E-04	3.84E-03	1.54E-03	3.26E-06	2.59E-34	2.30E-02	5.80E-07	4.80E+00	5.38E+02
2222	2.59E+03	2.81E+03	1.92E+03	3.49E+03	5.24E+02	1.70E+03	2.87E+01	2.21E+02	2.46E+01	4.18E-01	1.57E+01	4.49E+01	8.18E+00	2.15E+02	5.72E+02	1.74E+02	1.39E-01	4.40E+01	1.13E+02	2.52E-01	1.64E+01	1.20E+00	5.14E+00	7.44E+00	1.23E-04	2.16E-17	3.31E-04	3.64E-03	1.45E-03	3.00E-06	1.84E-34	2.22E-02	5.39E-07	4.80E+00	5.38E+02
2223	2.59E+03	2.81E+03	1.92E+03	3.49E+03	5.25E+02	1.70E+03	2.82E+01	2.22E+02	2.46E+01	4.19E-01	1.57E+01	4.49E+01	8.18E+00	2.15E+02	5.72E+02	1.74E+02	1.38E-01	4.40E+01	1.13E+02	2.42E-01	1.60E+01	1.17E+00	5.11E+00	7.43E+00	1.14E-04	1.76E-17	3.04E-04	3.45E-03	1.37E-03	2.76E-06	1.30E-34	2.15E-02	5.02E-07	4.80E+00	5.38E+02
2224	2.60E+03	2.81E+03	1.93E+03	3.49E+03	5.25E+02	1.70E+03	2.78E+01	2.22E+02	2.46E+01	4.19E-01	1.57E+01	4.49E+01	8.18E+00	2.15E+02	5.72E+02	1.74E+02	1.38E-01	4.40E+01	1.14E+02	2.33E-01	1.57E+01	1.14E+00	5.07E+00	7.42E+00	1.05E-04	1.44E-17	2.79E-04	3.28E-03	1.29E-03	2.54E-06	9.21E-35	2.08E-02	4.67E-07	4.80E+00	5.38E+02
2225	2.60E+03	2.82E+03	1.93E+03	3.49E+03	5.25E+02	1.70E+03	2.74E+01	2.22E+02	2.47E+01	4.19E-01	1.57E+01	4.49E+01	8.17E+00	2.15E+02	5.72E+02	1.74E+02	1.38E-01	4.40E+01	1.14E+02	2.24E-01	1.54E+01	1.11E+00	5.04E+00	7.41E+00	9.69E-05	1.17E-17	2.56E-04	3.13E-03	1.22E-03	2.34E-06	6.53E-35	2.02E-02	4.34E-07	4.80E+00	5.38E+02
2226	2.60E+03	2.82E+03	1.93E+03	3.49E+03	5.25E+02	1.70E+03	2.70E+01	2.22E+02	2.47E+01	4.20E-01	1.57E+01	4.49E+01	8.17E+00	2.15E+02	5.72E+02	1.74E+02	1.38E-01	4.40E+01	1.14E+02	2.15E-01	1.51E+01	1.09E+00	5.00E+00	7.40E+00	8.94E-05	9.56E-18	2.35E-04	2.97E-03	1.15E-03	2.15E-06	4.62E-35	1.95E-02	4.04E-07	4.80E+00	5.38E+02
2227	2.61E+03	2.83E+03	1.94E+03	3.49E+03	5.25E+02	1.70E+03	2.67E+01	2.22E+02	2.47E+01	4.20E-01	1.57E+01	4.49E+01	8.17E+00	2.15E+02	5.72E+02	1.74E+02	1.38E-01	4.40E+01	1.14E+02	2.06E-01	1.47E+01	1.06E+00	4.97E+00	7.39E+00	8.25E-05	7.79E-18	2.16E-04	2.81E-03	1.09E-03	1.98E-06	3.27E-35	1.89E-02	3.76E-07	4.80E+00	5.38E+02
2228	2.61E+03	2.83E+03	1.94E+03	3.49E+03	5.25E+02	1.70E+03	2.63E+01	2.23E+02	2.47E+01	4.20E-01	1.56E+01	4.49E+01	8.17E+00	2.15E+02	5.72E+02	1.74E+02	1.38E-01	4.40E+01	1.14E+02	1.98E-01	1.44E+01	1.03E+00	4.93E+00	7.38E+00	7.62E-05	6.35E-18	1.98E-04	2.66E-03	1.03E-03	1.82E-06	2.32E-35	1.83E-02	3.49E-07	4.80E+00	5.38E+02
2229	2.61E+03	2.83E+03	1.94E+03	3.49E+03	5.25E+02	1.70E+03	2.59E+01	2.23E+02	2.48E+01	4.20E-01	1.56E+01	4.49E+01	8.17E+00	2.15E+02	5.72E+02	1.74E+02	1.37E-01	4.40E+01	1.14E+02	1.91E-01	1.41E+01	1.01E+00	4.90E+00	7.37E+00	7.03E-05	5.18E-18	1.82E-04	2.53E-03	9.72E-04	1.67E-06	1.64E-35	1.78E-02	3.25E-07	4.80E+00	5.38E+02
2230	2.62E+03	2.84E+03	1.94E+03	3.49E+03	5.26E+02	1.70E+03	2.56E+01	2.23E+02	2.48E+01	4.21E-01	1.56E+01	4.49E+01	8.17E+00	2.15E+02	5.72E+02	1.74E+02	1.37E-01	4.40E+01	1.14E+02	1.83E-01	1.38E+01	9.85E-01	4.86E+00	7.36E+00	6.48E-05	4.22E-18	1.67E-04	2.41E-03	9.18E-04	1.54E-06	1.16E-35	1.72E-02	3.02E-07	4.79E+00	5.38E+02
2231	2.62E+03	2.84E+03	1.94E+03	3.49E+03	5.26E+02	1.70E+03	2.52E+01	2.23E+02	2.48E+01	4.21E-01	1.56E+01	4.49E+01	8.17E+00	2.15E+02	5.71E+02	1.74E+02	1.37E-01	4.39E+01	1.15E+02	1.76E-01	1.36E+01	9.61E-01	4.83E+00	7.35E+00	5.98E-05	3.44E-18	1.53E-04	2.30E-03	8.67E-04	1.42E-06	8.24E-36	1.66E-02	2.81E-07	4.79E+00	5.38E+02
2232	2.62E+03	2.84E+03	1.95E+03	3.49E+03	5.26E+02	1.70E+03	2.49E+01	2.23E+02	2.48E+01	4.21E-01	1.56E+01	4.49E+01	8.17E+00	2.15E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.15E+02	1.69E-01	1.33E+01	9.38E-01	4.80E+00	7.34E+00	5.52E-05	2.80E-18	1.41E-04	2.18E-03	8.18E-04	1.30E-06	5.84E-36	1.61E-02	2.61E-07	4.78E+00	5.38E+02
2233	2.62E+03	2.84E+03	1.95E+03	3.48E+03	5.26E+02	1.70E+03	2.45E+01	2.23E+02	2.48E+01	4.22E-01	1.56E+01	4.48E+01	8.16E+00	2.15E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.15E+02	1.62E-01	1.30E+01	9.15E-01	4.76E+00	7.34E+00	5.09E-05	2.28E-18	1.29E-04	2.05E-03	7.73E-04	1.20E-06	4.14E-36	1.56E-02	2.43E-07	4.78E+00	5.38E+02
2234	2.63E+03	2.85E+03	1.95E+03	3.48E+03	5.26E+02	1.70E+03	2.42E+01	2.23E+02	2.49E+01	4.22E-01	1.56E+01	4.48E+01	8.16E+00	2.15E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.15E+02	1.56E-01	1.27E+01	8.92E-01	4.73E+00	7.33E+00	4.70E-05	1.86E-18	1.19E-04	1.93E-03	7.29E-04	1.10E-06	2.93E-36	1.51E-02	2.26E-07	4.78E+00	5.38E+02
2235	2.63E+03	2.85E+03	1.95E+03	3.48E+03	5.26E+02	1.70E+03	2.39E+01	2.23E+02	2.49E+01	4.22E-01	1.56E+01	4.48E+01	8.16E+00	2.15E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.15E+02	1.50E-01	1.25E+01	8.71E-01	4.70E+00	7.32E+00	4.33E-05	1.52E-18	1.09E-04	1.82E-03	6.89E-04	1.02E-06	2.08E-36	1.46E-02	2.10E-07	4.78E+00	5.38E+02
2236	2.63E+03	2.85E+03	1.95E+03	3.48E+03	5.26E+02	1.70E+03	2.35E+01	2.23E+02	2.49E+01	4.22E-01	1.56E+01	4.48E+01	8.16E+00	2.15E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.15E+02	1.44E-01	1.22E+01	8.49E-01	4.66E+00	7.31E+00	4.00E-05	1.24E-18	1.00E-04	1.73E-03	6.50E-04	9.34E-07	1.47E-36	1.42E-02	1.95E-07	4.78E+00	5.38E+02
2237	2.63E+03	2.85E+03	1.95E+03	3.48E+03	5.26E+02	1.70E+03	2.32E+01	2.24E+02	2.49E+01	4.22E-01	1.56E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.15E+02	1.38E-01	1.20E+01	8.29E-01	4.63E+00	7.30E+00	3.69E-05	1.01E-18	9.18E-05	1.65E-03	6.14E-04	8.59E-07	1.04E-36	1.37E-02	1.82E-07	4.78E+00	5.38E+02
2238	2.63E+03	2.86E+03	1.96E+03	3.48E+03	5.26E+02	1.70E+03	2.29E+01	2.24E+02	2.49E+01	4.22E-01	1.56E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.36E-01	4.39E+01	1.15E+02	1.33E-01	1.17E+01	8.08E-01	4.60E+00	7.29E+00	3.40E-05	8.21E-19	8.43E-05	1.57E-03	5.80E-04	7.90E-07	7.37E-37	1.33E-02	1.69E-07	4.78E+00	5.38E+02
2239	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.26E+02	1.70E+03	2.26E+01	2.24E+02	2.49E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.36E-01	4.39E+01	1.15E+02	1.28E-01	1.15E+01	7.89E-01	4.57E+00	7.28E+00	3.14E-05	6.69E-19	7.73E-05	1.50E-03	5.47E-04	7.27E-07	5.22E-37	1.29E-02	1.57E-07	4.78E+00	5.38E+02
2240	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.26E+02	1.70E+03	2.23E+01	2.24E+02	2.49E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.36E-01	4.39E+01	1.15E+02	1.23E-01	1.12E+01	7.70E-01	4.54E+00	7.27E+00	2.89E-05	5.45E-19	7.10E-05	1.44E-03	5.17E-04	6.69E-07	3.70E-37	1.25E-02	1.46E-07	4.78E+00	5.38E+02
2241	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.26E+02	1.70E+03	2.20E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.36E-01	4.39E+01	1.15E+02	1.18E-01	1.10E+01	7.51E-01	4.50E+00	7.26E+00	2.67E-05	4.44E-19	6.52E-05	1.39E-03	4.88E-04	6.15E-07	2.62E-37	1.21E-02	1.36E-07	4.78E+00	5.38E+02
2242	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.26E+02	1.70E+03	2.17E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.36E-01	4.39E+01	1.15E+02	1.13E-01	1.08E+01	7.32E-01	4.47E+00	7.25E+00	2.46E-05	3.62E-19	5.98E-05	1.31E-03	4.61E-04	5.66E-07	1.86E-37	1.17E-02	1.26E-07	4.77E+00	5.38E+02
2243	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	2.15E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.36E-01	4.39E+01	1.15E+02	1.09E-01	1.05E+01	7.14E-01	4.44E+00	7.25E+00	2.27E-05	2.95E-19	5.49E-05	1.22E-03	4.35E-04	5.21E-07	1.32E-37	1.13E-02	1.18E-07	4.77E+00	5.38E+02
2244	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	2.12E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.36E-01	4.39E+01	1.15E+02	1.05E-01	1.03E+01	6.97E-01	4.41E+00	7.24E+00	2.09E-05	2.40E-19	5.04E-05	1.14E-03	4.11E-04	4.79E-07	9.32E-38	1.09E-02	1.09E-07	4.76E+00	5.38E+02
2245	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	2.09E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.36E-01	4.39E+01	1.16E+02	1.01E-01	1.01E+01	6.80E-01	4.38E+00	7.23E+00	1.93E-05	1.95E-19	4.62E-05	1.07E-03	3.88E-04	4.40E-07	6.60E-38	1.06E-02	1.02E-07	4.76E+00	5.38E+02
2246	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	2.07E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.36E-01	4.39E+01	1.16E+02	9.66E-02	9.89E+00	6.63E-01	4.35E+00	7.22E+00	1.78E-05	1.59E-19	4.24E-05	1.01E-03	3.66E-04	4.05E-07	4.67E-38	1.03E-02	9.45E-08	4.77E+00	5.38E+02
2247	2.64E+03	2.86E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	2.04E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.36E-01	4.39E+01	1.16E+02	9.29E-02	9.69E+00	6.47E-01	4.32E+00	7.21E+00	1.64E-05	1.30E-19	3.89E-05	9.51E-04	3.46E-04	3.73E-07	3.31E-38	9.93E-03	8.78E-08	4.77E+00	5.38E+02
2248	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	2.01E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.93E-02	9.49E+00	6.31E-01	4.29E+00	7.20E+00	1.51E-05	1.06E-19	3.57E-05	8.99E-04	3.26E-04	3.43E-07	2.35E-38	9.61E-03	8.17E-08	4.77E+00	5.38E+02
2249	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.99E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.58E-02	9.29E+00	6.16E-01	4.26E+00	7.19E+00	1.40E-05	8.60E-20	3.28E-05	8.53E-04	3.08E-04	3.15E-07	1.66E-38	9.30E-03	7.59E-08	4.77E+00	5.38E+02
2250	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2251	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2252	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2253	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2254	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2255	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2256	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2257	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2258	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2259	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2260	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2261	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2262	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2263	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2264	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2265	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2266	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2267	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2268	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2269	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2270	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2271	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
2272	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02	1.70E+03	1.98E+01	2.24E+02	2.50E+01	4.23E-01	1.55E+01	4.48E+01	8.16E+00	2.14E+02	5.71E+02	1.73E+02	1.37E-01	4.39E+01	1.16E+02	8.41E-02	9.19E+00	6.08E-01	4.24E+00	7.19E+00	1.34E-05	7.72E-20	3.14E-05	8.31E-04	2.99E-04	3.02E-07	1.38E-38	9.15E-03	7.32E-08	4.77E+00	5.38E+02
